ingredient,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday,Total
Anchovies,4.104109589041096,3.202739726027397,4.19041095890411,3.691780821917808,3.941095890410959,4.9,4.593150684931507,28.62328767123288
Green Olives,17.94109589041096,14.901369863013699,17.30821917808219,16.96301369863014,17.672602739726027,18.9,19.973972602739725,123.66027397260274
Kalamata Olives,10.126027397260273,8.697260273972603,10.72054794520548,9.847945205479451,10.442465753424656,10.643835616438356,11.861643835616439,72.33972602739726
Feta Cheese,14.393150684931506,12.168493150684931,14.278082191780822,14.210958904109589,13.635616438356164,14.24931506849315,16.5986301369863,99.53424657534245
Beef Chuck Roast,5.36986301369863,3.9794520547945207,5.264383561643836,4.583561643835616,5.158904109589041,5.293150684931507,6.1945205479452055,35.843835616438355
Brie Carre Cheese,0.6904109589041096,1.1315068493150684,0.8054794520547945,0.8246575342465754,0.9972602739726028,0.9205479452054794,1.093150684931507,6.463013698630136
Prosciutto,0.6904109589041096,1.1315068493150684,0.8054794520547945,0.8246575342465754,0.9972602739726028,0.9205479452054794,1.093150684931507,6.463013698630136
Caramelized Onions,0.6904109589041096,1.1315068493150684,0.8054794520547945,0.8246575342465754,0.9972602739726028,0.9205479452054794,1.093150684931507,6.463013698630136
Pears,0.6904109589041096,1.1315068493150684,0.8054794520547945,0.8246575342465754,0.9972602739726028,0.9205479452054794,1.093150684931507,6.463013698630136
Thyme,0.6904109589041096,1.1315068493150684,0.8054794520547945,0.8246575342465754,0.9972602739726028,0.9205479452054794,1.093150684931507,6.463013698630136
Nduja Salami,2.9246575342465753,2.1767123287671235,2.627397260273973,2.675342465753425,2.963013698630137,3.5383561643835617,2.9821917808219176,19.887671232876713
Pancetta,2.9246575342465753,2.1767123287671235,2.627397260273973,2.675342465753425,2.963013698630137,3.5383561643835617,2.9821917808219176,19.887671232876713
Friggitello Peppers,2.9246575342465753,2.1767123287671235,2.627397260273973,2.675342465753425,2.963013698630137,3.5383561643835617,2.9821917808219176,19.887671232876713
Calabrese Salami,5.791780821917809,4.995890410958904,5.561643835616438,5.686301369863013,6.089041095890411,6.424657534246576,6.261643835616439,40.81095890410959
Genoa Salami,4.736986301369863,3.9123287671232876,4.1136986301369864,4.315068493150685,4.689041095890411,4.564383561643836,4.794520547945205,31.126027397260273
Prosciutto di San Daniele,4.008219178082192,3.682191780821918,3.4808219178082194,4.315068493150685,3.989041095890411,4.295890410958904,5.197260273972603,28.96849315068493
Arugula,4.008219178082192,3.682191780821918,3.4808219178082194,4.315068493150685,3.989041095890411,4.295890410958904,5.197260273972603,28.96849315068493
Coarse Sicilian Salami,5.734246575342466,4.7465753424657535,5.13013698630137,5.590410958904109,5.465753424657534,4.967123287671233,6.3,37.93424657534246
Luganega Sausage,5.734246575342466,4.7465753424657535,5.13013698630137,5.590410958904109,5.465753424657534,4.967123287671233,6.3,37.93424657534246
Onions,5.734246575342466,4.7465753424657535,5.13013698630137,5.590410958904109,5.465753424657534,4.967123287671233,6.3,37.93424657534246
Soppressata Salami,2.7424657534246575,2.3109589041095893,3.03013698630137,2.9726027397260273,2.6561643835616437,3.1356164383561644,3.1356164383561644,19.983561643835614
Artichokes,16.28219178082192,14.402739726027397,16.60821917808219,16.78082191780822,16.828767123287673,17.10684931506849,18.68904109589041,116.69863013698631
Peperoncini verdi,5.7246575342465755,4.8712328767123285,6.558904109589041,6.673972602739726,6.079452054794521,6.472602739726027,6.9520547945205475,43.33287671232877
Provolone Cheese,5.13972602739726,4.1808219178082195,4.947945205479452,5.254794520547946,5.063013698630137,5.7534246575342465,6.789041095890411,37.12876712328767
Smoked Gouda Cheese,5.13972602739726,4.1808219178082195,4.947945205479452,5.254794520547946,5.063013698630137,5.7534246575342465,6.789041095890411,37.12876712328767
Romano Cheese,5.13972602739726,4.1808219178082195,4.947945205479452,5.254794520547946,5.063013698630137,5.7534246575342465,6.789041095890411,37.12876712328767
Blue Cheese,5.13972602739726,4.1808219178082195,4.947945205479452,5.254794520547946,5.063013698630137,5.7534246575342465,6.789041095890411,37.12876712328767
Ricotta Cheese,5.858904109589041,5.13013698630137,5.791780821917809,7.153424657534247,7.182191780821918,7.239726027397261,7.498630136986302,45.85479452054794
Gorgonzola Piccante Cheese,5.858904109589041,5.13013698630137,5.791780821917809,7.153424657534247,7.182191780821918,7.239726027397261,7.498630136986302,45.85479452054794
Parmigiano Reggiano Cheese,5.858904109589041,5.13013698630137,5.791780821917809,7.153424657534247,7.182191780821918,7.239726027397261,7.498630136986302,45.85479452054794
Eggplant,2.8767123287671232,2.636986301369863,2.147945205479452,2.1767123287671235,3.0013698630136987,2.7041095890410958,3.126027397260274,18.66986301369863
Zucchini,6.9520547945205475,6.328767123287671,6.3,6.156164383561644,7.153424657534247,7.134246575342465,8.16027397260274,48.18493150684932
Sun-dried Tomatoes,5.36986301369863,4.7465753424657535,5.168493150684931,5.561643835616438,5.072602739726028,5.36986301369863,5.782191780821918,37.07123287671232
Plum Tomatoes,2.4452054794520546,2.56986301369863,2.723287671232877,2.8958904109589043,2.6082191780821917,2.7904109589041095,2.8383561643835615,18.871232876712327
