pizza_type_id,name,category,ingredients,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday
sicilian,The Sicilian Pizza,Supreme,"Coarse Sicilian Salami, Tomatoes, Green Olives, Luganega Sausage, Onions, Garlic",303.5,248.5,263.5,304.5,271.0,266.0,321.0
soppressata,The Soppressata Pizza,Supreme,"Soppressata Salami, Fontina Cheese, Mozzarella Cheese, Mushrooms, Garlic",142.5,129.5,157.5,151.0,133.5,178.5,149.5
spicy_ital,The Spicy Italian Pizza,Supreme,"Capocollo, Tomatoes, Goat Cheese, Artichokes, Peperoncini verdi, Garlic",293.0,274.0,336.5,342.5,331.5,326.0,356.0
spinach_supr,The Spinach Supreme Pizza,Supreme,"Spinach, Red Onions, Pepperoni, Tomatoes, Artichokes, Kalamata Olives, Garlic, Asiago Cheese",124.0,114.0,137.0,123.0,142.5,133.5,145.0
five_cheese,The Five Cheese Pizza,Veggie,"Mozzarella Cheese, Provolone Cheese, Smoked Gouda Cheese, Romano Cheese, Blue Cheese, Garlic",272.0,218.0,268.0,260.0,278.0,294.0,348.0
four_cheese,The Four Cheese Pizza,Veggie,"Ricotta Cheese, Gorgonzola Piccante Cheese, Mozzarella Cheese, Parmigiano Reggiano Cheese, Garlic",308.5,270.0,302.0,370.0,376.0,388.0,378.0
green_garden,The Green Garden Pizza,Veggie,"Spinach, Mushrooms, Tomatoes, Green Olives, Feta Cheese",121.5,99.0,123.0,113.0,114.0,133.5,145.5
ital_veggie,The Italian Vegetables Pizza,Veggie,"Eggplant, Artichokes, Tomatoes, Zucchini, Red Peppers, Garlic, Pesto Sauce",154.5,141.5,109.0,119.5,154.0,143.5,151.5
mediterraneo,The Mediterranean Pizza,Veggie,"Spinach, Artichokes, Kalamata Olives, Sun-dried Tomatoes, Feta Cheese, Plum Tomatoes, Red Onions",127.0,140.5,136.5,150.0,137.0,145.5,147.5
mexicana,The Mexicana Pizza,Veggie,"Tomatoes, Red Peppers, Jalapeno Peppers, Red Onions, Cilantro, Corn, Chipotle Sauce, Garlic",251.0,210.0,257.5,254.0,267.5,247.5,267.0
spin_pesto,The Spinach Pesto Pizza,Veggie,"Spinach, Artichokes, Tomatoes, Sun-dried Tomatoes, Garlic, Pesto Sauce",150.0,114.0,136.5,136.5,128.5,132.5,151.0
spinach_fet,The Spinach and Feta Pizza,Veggie,"Spinach, Mushrooms, Red Onions, Feta Cheese, Garlic",232.0,185.0,201.5,247.0,198.5,185.5,238.0
veggie_veg,The Vegetables + Vegetables Pizza,Veggie,"Mushrooms, Tomatoes, Red Peppers, Green Peppers, Red Onions, Zucchini, Spinach, Garlic",220.5,185.5,223.0,204.5,219.0,234.0,252.5
